order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
0a5a2c824e893eb66abd0d869f6c45e6,c4e1547a72a3ccc8fddc8df99fa53348,2017-08-27 22:13:57,0,115.2,45.3,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6673a474ff268f074301ad3a47143765,d453631105ef4efe9324ff9163c93895,2017-08-27 22:30:06,1,159.9,38.67,5.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87ecc025e6e05e1bd65706f6d689856c,a900be89f5ba5dee7939593f6b98a643,2017-08-27 22:34:25,0,87.0,16.86,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79bf72439e98b57a6f36b8ef0fcaea93,ab3283bc4e8ecfc03e47a5d98db84069,2017-08-27 22:38:42,0,110.0,29.17,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3627f028b51748649d9f8e36ca465131,d3dd62325aba093e0b22d76dcbd9717a,2017-08-27 22:46:05,0,26.0,8.27,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227d9fcfc9f51432d5ad2898364eafff,56636fd22de1a315b8a50d45cf94d859,2017-08-27 23:00:33,0,18.49,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
f578feadcd03837fd6212622ac7040c1,d72f70f5d2038f255292ae818bd488b0,2017-08-27 23:02:04,0,21.99,25.63,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
a6f6ef4007557b03f6b82beebc22150f,658be5b23fa4d143e2bf2c35f9401f9b,2017-08-27 23:05:03,0,23.99,34.15,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82ec5a5160610568a083d41429aa427f,f2decd5fd9488f4c5042677829f71c23,2017-08-27 23:06:38,0,32.9,15.1,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98e8fe9277c5c75079ffd65eecba9363,dca8af28628994fe50220e73a4f14188,2017-08-27 23:15:09,0,41.14,13.37,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f0ba86f5acc7cc95af8064b92d726461,ae0bc8fac639b0816a355d1250c8ef9c,2017-08-27 23:25:19,0,279.9,21.59,3.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33586701609eca570b2be2c053dcba78,868e05a0868d46ae2b094037b66ae95d,2017-08-27 23:29:11,0,110.0,20.01,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85eb08e88c69146570db90c32c0da522,b7b567668fdfb1ad87865825b0422c8a,2017-08-27 23:55:53,0,59.9,16.18,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7354aed5e2d142803a8121059f1e9324,457db8fb18e448a5dce85d3971495099,2017-08-28 00:17:53,0,32.96,35.2,4.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7a7479ce34e70289b2545041300044a6,7c6b7c4c43e1e00dd66ec245985397b1,2017-08-28 01:27:10,0,159.9,15.87,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bc8b2c869ce7a64ee059f716300aaed7,2fb4b104618b33a1ea39ec7c993eb743,2017-08-28 05:07:18,0,69.0,16.73,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2b859a50927381b5e99fbf88aea9d1df,8849b35ccb854f2373c2bff43083e145,2017-08-28 07:20:53,0,115.0,21.3,5.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9ca2756f9123246e7feabce15ffac4b,0faecf7e45ca66626609969d6e1cfd69,2017-08-28 08:04:37,0,24.9,13.37,1.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b8585b755e4a6d296c78133909d74022,56d4dcda06a9c8f05cd894af56c7f423,2017-08-28 08:26:30,0,24.9,11.85,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c42e30b51c34dbcb30e27a10e1ab33bd,149c19901ddcd1057deaabc003004a12,2017-08-28 08:46:04,0,99.99,16.95,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
c0fb1f0e7d72b79458a1e6a9b8165488,fdb684aa2cf3f2290fab845ebc0f6cb6,2017-08-28 08:47:13,0,149.0,15.79,5.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e25a1c58e68fa94300358caad65b944,438d7ae1cd80a1e00072251dbe3d8208,2017-08-28 09:04:54,0,59.9,17.67,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91fc7c64d791380536683edaeb8ff240,7107bcac3f45a886c9f726ffe6120886,2017-08-28 09:06:41,0,89.0,12.12,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e30fb155cacfee81443d974ce9c8a2d3,b69ea2c34b2d989576625952aab1266d,2017-08-28 09:08:44,0,399.99,82.7,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99b76e435a17f555aaa82df563fff797,491abf28425b21588a8ff60875b2dfb7,2017-08-28 09:18:28,0,59.9,27.27,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
e22a3e8048469ea68906f666d446c25c,a490d5875edefe9bb8f5101ec2f6b56f,2017-08-28 09:48:01,0,139.0,21.46,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0c9f4cd9a2f5e3783d9ec0f4daa33741,2902aa119b0d5e66be473e52db5d52d6,2017-08-28 09:58:45,1,58.9,25.44,8.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
e7a90091a5751ae67d5c457f53bda1fc,db78d8fb0bcac2d3cf5564650f634c73,2017-08-28 09:59:03,0,49.9,8.27,1.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bd5606a905192a45bc5f0b75a4e66c30,46a5e9c70928de1aad9e3ca752a53390,2017-08-28 10:00:27,0,89.9,15.38,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01719300f9ca182b8361556a3873d8ed,a3a5ea7b1ca85d1a9e4a756cfbf0060d,2017-08-28 10:15:59,0,85.9,17.85,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27f453b6858eb4711c97e65001f7c4aa,4831e521ed6e409038e639c3dbbc79fc,2017-08-28 10:26:52,1,376.8,27.48,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1fc4c658ba7a1f8edf3492ce534944ee,0047f3e16441284d757a8963344f6c59,2017-08-28 10:29:48,0,60.0,16.18,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6be2c0f364bfae8f84f696a114aab022,f9aea5d6857f3b27745ae32b327e714d,2017-08-28 10:34:23,0,159.99,36.44,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a7087dc75317cad3db08ed7830b09723,4f171de73867c62c077417d778a7fa9b,2017-08-28 10:37:55,0,149.9,18.3,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6490b668b6a0a9e14980564181095055,6480f5c5c8a2c1763f2aef8d3eac0890,2017-08-28 10:39:00,0,15.9,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62af8efbe1211f527ab062c3b29d7f5f,d2da929fa57473521f1f3b9146916122,2017-08-28 10:39:52,0,39.9,16.79,4.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38fcd65b163e9fbd649c5135e629bfbb,722c5d6a01508f1f38569b59120b20e9,2017-08-28 11:14:12,0,89.9,25.14,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dabb5a87a6d9cc1388abf76cdcf76e5b,f1eba5a73615098b794658b5cefc0e90,2017-08-28 11:26:24,0,359.0,18.27,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9a55824805066e5b894f07c60e254854,a4b00de045f5f5e70fe9b0560e70be51,2017-08-28 11:27:15,0,115.0,13.83,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fb4fa4773ffc0092558abf9097750a3f,6832ad9ac97f82c7c5d614fb8e632e7b,2017-08-28 11:34:42,0,109.0,18.01,4.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901b43947af8cf93ba28921adc6bbb8b,68ca93eabad1754a95c962204a0f9bbb,2017-08-28 11:38:09,0,69.9,17.74,1.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5f2a70479467ace7fca14db6d059eea1,5523da98302d120b592f376ef5b3766f,2017-08-28 11:44:24,0,130.0,17.16,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
04db86e3493b3724ac4bd3c9a397e23c,28a1eefd99d5c12b18c9e601df9e811f,2017-08-28 12:12:38,0,86.69999999999999,35.55,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3be920fd3c1704bf6fe6102ff9641407,f4dbd6511c7324988850272294ae6518,2017-08-28 12:37:42,0,103.9,14.46,2.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87e145665c1cdfcec92e9e74e2469cfc,f3721d5f2726f98eecd6f6545705ed68,2017-08-28 12:55:29,0,31.9,16.79,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15bbe82a70f5a2449ff1d54c54b508d0,c3c51f2fe0910d1a37291c5ffbe98710,2017-08-28 13:02:23,0,19.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6b798131bceb2a16e7dc1c677fcba6c0,681a39d457a9b3401d559b02148cdfa1,2017-08-28 13:04:18,0,239.9,24.55,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2304fd42f10881dd456928039a1ef576,e4015fd285e2a3069127fbf478efb6fd,2017-08-28 13:13:06,0,61.8,18.67,8.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546d28bc7c6850b2d75142e1d5a24e96,c1c6d18cde33de92ff2bf10f93fae292,2017-08-28 13:15:11,0,133.71,29.34,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1ada38b97a26793e53c1205050892669,c67df09a52ff426b340ee10ee03c9656,2017-08-28 13:15:21,0,90.0,8.37,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0f70e4c5d553dddd723cb3ebe01cf6be,9b904e62aeea8fe0552070621e5c968c,2017-08-28 13:17:43,0,119.99,16.47,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15054f27c8947786f3ca73a3b74f33ad,9d56cb9a44aab5792e970c51fc9b3818,2017-08-28 13:27:21,0,39.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b39662e0f09931c6e3d392e873207658,9be47f0073690871caa1beada3ab06a9,2017-08-28 13:38:01,0,118.9,10.05,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fcb5ccb37b435c44c57d9c7caf3e7623,61d9ddd6320c6f2074d140d3f2c10cba,2017-08-28 13:41:23,0,144.99,15.76,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22c89f5554dc6e4bc93654840a544f94,ab364f2411aa664f844730f2afd40a54,2017-08-28 13:45:06,0,56.9,26.94,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84163f7d458a14345eac02a371e544de,5a3e3213dd31e76b3b23abde809387a1,2017-08-28 13:46:10,0,89.9,16.39,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5c19570470dcab18cd18b1cd390c042c,149c19901ddcd1057deaabc003004a12,2017-08-28 13:49:55,1,259.98,62.52,2.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
f4819650bf7464dfe407e28a6596bff7,77d5ea1cb78d945a5bf7589b64323478,2017-08-28 13:54:55,1,79.0,19.79,3.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a74e1934860e224f8750db3cbc1e991,4a3b3b08935d12f9ac93478fccbb41cb,2017-08-28 14:01:06,0,96.0,15.42,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69a94e2d31f0198e63979f367def14a4,62037ba2a9202de60df343187da90a76,2017-08-28 14:03:13,1,118.9,14.56,5.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abfa62484a4c1688f4f78421626be291,3aa9d1b3bed215d6bd320754c51e7b43,2017-08-28 14:08:16,1,69.9,16.25,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a3f701e4bf2687d7aa6b807340426a26,3de5933266a643a0b829e83f78c35821,2017-08-28 14:08:39,0,159.0,15.87,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9fae83d9b8b2e49831f7017a29632728,eb041bbd338e346aaaea4f64d7d331e2,2017-08-28 14:11:28,0,69.99,13.51,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7bab9330fbefd3749e98cbd2b84800d7,aefa1c68eb00cb4c9fbd4b1ea1b7c18f,2017-08-28 14:13:37,0,195.0,0.0,8.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37bb98f8367819c8871f98ab9aec4a92,e2ca9c67725cb7205986dd3a5bcb9c7b,2017-08-28 14:33:14,0,135.0,18.2,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f1f812f73ca332c8951443e6dc2f8d54,1d7b4e04043c87bc899a0b4c7f4ba23b,2017-08-28 14:39:34,1,75.0,18.83,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1c289ec3ff9bc97bb8042c71b244cd40,d06df5b5fc6e99a9bd649081144b88d2,2017-08-28 14:40:23,0,59.9,17.67,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6046bc15c899ee2dd06d1a235f9f61c9,a061ea87fe96fc6b177a6201161c7847,2017-08-28 14:43:46,0,69.9,13.51,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47880652c5245fbeccfe7a58e8d841e5,296b245d6ab112891351396869ada4d6,2017-08-28 14:56:13,1,182.0,17.52,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0d7409418627f0c642e73823145c505b,67e6d78fbdfd194188b22c65a1d4f356,2017-08-28 15:12:59,0,68.9,19.72,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82172f2c466d4e1298dab08c8f0e111c,e2226f481eef03f2876d1a27f0f4b1b0,2017-08-28 15:14:21,0,599.0,20.93,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
906a6b0a96d89ee226e4977e99b80b9e,e2226f481eef03f2876d1a27f0f4b1b0,2017-08-28 15:14:21,0,79.9,12.06,1.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23e328eaf02d129b3928e8012ffe85fc,6940e424e41600ef36c79b6d8b4a2ecd,2017-08-28 15:22:35,0,46.99,7.78,4.0,0,1,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cc82a53fe1a3af9541b2ae5c8290262a,a451b7ab63b6f7fd7c9f06a2ce0399cc,2017-08-28 15:23:29,0,48.9,7.78,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fbb3296cbee389d9961a820220eb62a3,b7d8524e14913b79fe082a5fc2efffd7,2017-08-28 15:30:27,0,106.99,13.09,4.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92ef3140d9d92187a04b1bd643f32dc1,b7d8524e14913b79fe082a5fc2efffd7,2017-08-28 15:30:28,0,59.99,9.34,4.0,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6926348e098b0414d25d5d773475a8fd,23b2d37ef78f3c8dcb31f5eefc30190a,2017-08-28 15:31:00,0,16.0,11.85,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20415b774cb7182a95736e3c1e4ea5cc,7b35fb694a1c478f507173167fbe234e,2017-08-28 15:39:42,1,299.5,88.35000000000001,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3c3c6b986a4d292ad99cabd0f60a482c,8c2a41fc7deb48b0009008123f174612,2017-08-28 15:47:18,0,29.99,42.38,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f245b1d57bf493d0db1e6118927db48f,248fe532b39744287cb5a5521a5c5d3a,2017-08-28 15:53:56,0,44.9,21.15,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
e1f36f0422520d149a51a3e55d98b066,4aab281b7b03bfd1cdd5552f218b58cd,2017-08-28 16:02:49,0,135.9,25.79,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2d3ea45912e1469b558f6235da4d1689,483b26e1bf0f4797e5512d8849d90835,2017-08-28 16:05:03,1,219.99,10.35,4.0,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1a496064ceafeee379d9a37e8010e7e5,34565823cdd9cf8ee5a56ecc8d7b1cc5,2017-08-28 16:14:45,0,45.9,12.69,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7272b5bc978cef58523fad8731e5a12b,43051c541ee600fe5643765e86d1f2cc,2017-08-28 16:19:43,0,139.9,17.42,4.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
942fe6d25e56d372d2f6b5243d900ba5,e39e421b06cf25c423681cf58e943d34,2017-08-28 16:19:56,0,79.9,17.13,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec62b3973b3cc7a8d4d94daeb883b9d9,4fb28170158ccac4252f5d7572487bae,2017-08-28 16:34:35,0,254.0,13.28,1.0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875022b850d729e6090f2e0719518e6b,4cf34ffa8baeeb67f5aed8092cca8195,2017-08-28 16:49:50,0,279.97,17.4,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7fe47b14b3fcdb2ebedef3da6f118cdc,233a3db31ab1ca51be329dd3b085294d,2017-08-28 16:52:22,0,45.9,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
985a676d446985001ace3f3768cfbf38,06d90fc382032e65855a394a7fd39ce1,2017-08-28 17:00:15,0,27.9,16.79,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96c31596f5df2ec1fc71f5849a903305,322678507420a8a84a6378a12794e563,2017-08-28 17:01:32,0,69.0,12.82,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57cf6eb1706dddd95bd2f102339400a1,273ccb8d8296ab3f9aa5cc8d37784123,2017-08-28 17:01:45,0,49.9,15.98,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7c191e583fc264b819bc71653e4fc229,3724bfc68569cc4df876284536b8add9,2017-08-28 17:01:46,0,289.9,48.74,8.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0b127810f86631fa896fd74a421045f8,139093b1c6e7e3108ac0469ce43bfb99,2017-08-28 17:09:05,0,119.8,35.34,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9f038ec9f60cb6ced5e69f113cdd1147,9b52f9a04732f8ed8786607f0b88b910,2017-08-28 17:12:27,0,47.25,25.63,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cb6c7e4c5890bba3ee99ad3f97877d9a,6f3b23f95ebabaeae8ac269dbca7780a,2017-08-28 17:15:24,0,55.0,7.94,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
afd221df311d71639bf0ae656fc819f5,7210252cf8592e778d794c8362b7120c,2017-08-28 17:16:31,0,42.0,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33ce126846ecce9afdfe8f1b93551928,91606840c1a34393f335ff4a96be4de6,2017-08-28 17:26:57,0,45.0,16.79,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ad6818238027865546d128b11c22061f,010513009a288e24dbbc8183d5bcd4e2,2017-08-28 17:37:12,0,42.0,15.11,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11b60b3ca3c2cc7ad8e5e6d609ab41e0,a6e7150ef51d899ae5ec38ec28e28fa0,2017-08-28 17:43:16,0,229.0,24.19,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26e05207defbabc549b477ecdd135e06,fa2dbeb44a8f201154251721760c37d1,2017-08-28 17:45:20,0,74.9,25.8,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fc37fc97974eb26b3d77d89d6c9c5f6a,6b7b49faa7feb7c082a9498c2bb5f682,2017-08-28 17:51:44,0,24.8,12.48,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
321306819534558dae9c3a1a551e91c7,17e5182d5817ab03fa16ee8e960e1b87,2017-08-28 17:57:12,0,447.0,177.35,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bd396d4cd7a0507db99110954a0d9173,94e1021adca360fa21be9b9f5b18bd24,2017-08-28 18:04:17,0,79.9,13.58,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60ead11db6b36221fe1424e330883a9a,5a34ee0b4b9e4f97e41450badfaa89f8,2017-08-28 18:12:43,0,29.9,14.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55ded7b9e61d1c3f566b5bd78d2705a7,f1c0a99b859f709be78ef0d292178403,2017-08-28 18:19:32,0,84.99,8.79,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e9bf6a3daf9c2966192eaa98b5afb617,3fd1cd4e9f4ca2e7e81718c1642a5a6f,2017-08-28 18:29:21,0,1100.0,37.11,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d210227507b75e9201982282bd334a70,7eea63c4b53d09000f70a7147eef433b,2017-08-28 18:41:07,0,65.0,15.2,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8e96f3e6633f7601ec50f3a904c3a3a2,d97918f04ae8a0b8e8c8aa5be14b965a,2017-08-28 18:43:50,0,44.99,9.34,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7ba156322cab03ab9b1d3ecc8cd31d33,0de8fca815c152cde2197d1f7e191f75,2017-08-28 19:01:06,0,59.9,28.82,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ce68843ac7d40d4297c6d6c09ad5fd89,ef94ab37c9e865083fb1916862c23fd2,2017-08-28 19:17:35,0,154.0,27.4,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4a36f21a19a956cd848e968d56be9b58,3117074e68938a67f2039328776fd33c,2017-08-28 19:24:55,0,159.99,41.07,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
c7b452fdceffb8aff6cfead40826895d,3105529b59f299f44dfe7166fc8f1ad9,2017-08-28 19:37:57,0,197.0,18.63,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f7989b055ad44545882357110ce31a88,0a9c65c583bd31d7cc110fe6cb939821,2017-08-28 19:39:50,0,39.9,11.73,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
