order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
1688c2ea4929b519cfc4653742e736ec,4c8705fb0f6f0af53150419a24a002de,2018-06-26 11:12:16,0,48.0,45.78,1.0,-28.12119212962963,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
d62e59ee0c5020813dbe50f9204b9a26,9036fa718c14d2e4fc114c6287cf6958,2018-06-26 11:17:35,0,178.0,36.84,1.0,-10.380567129629627,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9737e3c834c45ffbacf7736192be7d0c,a201226500f99d87a10338b912ef6dd2,2018-06-26 11:17:51,0,249.9,40.96,15.0,-22.230740740740742,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d1fcbf740c2191cdbe2378522690d12e,44b49176f1aca9533b67f3eedab0b2de,2018-06-26 11:20:44,0,49.9,26.65,7.0,-2.2371875,0,1,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5b9075f2428968c2587dad5024af0f63,3cb5b3b2f475ded80173ef2d4f4fde3e,2018-06-26 11:24:48,0,34.89,22.17,5.0,-12.390474537037036,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cfded93c357af3d14aa46a32aeeb48db,21d53947339289fab78d373f2f8d2e2e,2018-06-26 11:26:25,0,462.0,179.46,1.0,-8.929351851851852,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5b244cf7290c20fb5ffbdefa2845cbf0,e233062121e0503f6c4aafd892c6f9b8,2018-06-26 11:28:06,0,394.8,25.45,1.0,-19.241284722222225,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4550006a45ae092d4214e3dc09b89194,293e5ccf608a9ace023ea0e0f17c452e,2018-06-26 11:31:55,0,192.9,20.54,8.0,-19.67939814814815,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
f717c2ba5591ca0c4dfc970c3762fd43,ee5972781a5a53c05b50850f85d63ffc,2018-06-26 11:33:24,0,153.0,18.2,2.0,-13.155162037037035,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104482c287ad0fbd25ba14b7a848e00,56c73ec350b2f12203423892fdc32d14,2018-06-26 11:39:55,0,329.0,37.65,1.0,-14.299363425925923,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40654581b4282e70a554c9eb51fc8a91,e85aa5ea969fd37243d6d1551500447e,2018-06-26 11:40:02,0,39.99,12.94,1.0,-14.151354166666666,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14f81abb54984ba116bc1994d6a34b9d,47dae9705bc097617f823f7cbedca145,2018-06-26 11:41:33,1,15.9,15.23,3.0,-7.324456018518519,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ab2e482aff4baa52ec6da817af85b981,3bfe747d54d23c0adbaec9387ad312a7,2018-06-26 11:43:42,1,169.78,16.66,5.0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ff3d6fd1b0c2dff1989ae3e6841498bf,f56e1b8fbf64993bf84f7ca5a33a1864,2018-06-26 11:52:13,0,120.0,20.03,1.0,-16.581099537037037,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d0279b35becff27d8de5a2278536388c,168c90019770751ff7b9961c6322359d,2018-06-26 11:52:40,0,219.0,20.44,1.0,-40.58422453703704,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9cd6015fc7c3321b8cfc4459af284790,2333aaab5194813686b0f3971a4615db,2018-06-26 11:54:30,0,12.99,7.39,1.0,-13.3009375,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281eb181e6bdbdb242207fa323ffe58a,0316bfd30c85ed27c45b5b63641464e3,2018-06-26 11:58:10,0,99.99,68.85,1.0,-20.184178240740746,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d99c72513d6238909b57399c840fa8ef,dfbf27046730e7663a8a31a5a8f05ebb,2018-06-26 12:07:26,0,84.5,13.25,1.0,-16.31054398148148,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76605cf925ed0ddb1629abe46ecf0fe7,d0d4353d1421222170ece6bc8d2802c2,2018-06-26 12:08:57,0,114.9,23.6,5.0,-17.056967592592592,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6f02030f6bc633b8073c50178eb2833,8b66d8d6eecf85ba83bdc29383d636b6,2018-06-26 12:15:07,0,169.99,23.99,2.0,-20.190497685185186,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7a48707977aa3d886e8410784c5e5cb2,7835cf2a6cc9fc3527b53fc7539f33ae,2018-06-26 12:16:35,0,59.98,26.08,1.0,-10.317939814814816,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
b94733bd6f62e2b5e53a30a2a27f109f,2942569db1c8f5d7df3e75960804d161,2018-06-26 12:18:09,1,178.0,45.1,3.0,-20.417361111111113,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7282809524b9b429bb37460b46596293,0068bd2e9e76c018846dbc6e2bec5ac5,2018-06-26 12:20:15,0,59.9,19.61,1.0,-20.080381944444444,0,0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e96391d1525cec70f0a1e65c2ae0e4ec,37861d29084d9ed81c4e997553dd6d09,2018-06-26 12:21:28,0,15.9,17.06,1.0,-16.327384259259258,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c5437b7b7a52d4dd0ed6fc0a1f18f7b7,aaef8b9e1afb43fcdc6f1fa3fb117502,2018-06-26 12:37:12,0,110.32,8.03,2.0,-7.149664351851852,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fee65893d04eea449ea85e69ddef8e1a,f113042ff356f926d517f3087d4a1ba8,2018-06-26 12:39:48,0,34.9,18.34,5.0,-25.324930555555557,0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
05086b5a715c97d1971784b6ae899a6d,133b813228f02ac54e2c90a91f73f179,2018-06-26 13:01:38,0,220.64,16.06,1.0,-10.203495370370373,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3ac86bf741341789a0603dc5f8b0ecd,12396add37d1ba461ae358450b5c42a7,2018-06-26 13:02:55,0,361.9,42.82,15.0,-19.261388888888888,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5334fbbb18fa16b1579236c773a1ead2,61eb8a928e032fcaa4bdb3b87f8e0e92,2018-06-26 13:08:08,0,82.9,19.77,1.0,-16.14662037037037,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
588493b85f6219865d7ac7193880c0a0,8124fb5b46decccbf75760ee9d9ddff6,2018-06-26 13:12:51,0,32.79,18.33,5.0,-22.31412037037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b45e33527c11959b80ea6d7c471a34cf,3129ff2f82dff6e27510f8169e40ea2d,2018-06-26 13:21:07,1,654.99,78.54,8.0,-24.335520833333337,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21a47fe1418ed7200936d8322e4e36e1,f42b57e0d3e36754026cf7cfe52b78fe,2018-06-26 13:21:45,0,154.0,27.38,3.0,-13.012488425925929,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112909cbca6ebc18ce400189ea165cae,3be4334db5ff06c6940d580f36424fab,2018-06-26 13:22:57,0,379.7000000000001,45.559999999999995,6.0,-13.217638888888889,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06fc554a38ed6385ac2b121049b5cad5,eb62341c2e0d1a6159704f1137e235fe,2018-06-26 13:30:57,1,35.0,8.41,2.0,-11.366435185185184,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2e95196ae337c5a2956c332bb1fc0a7a,e620a3f4451319f481718e291372d925,2018-06-26 13:37:09,0,34.5,8.99,1.0,-8.122465277777778,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f57b72afcc4b452e33507898aa140ff5,afad0f2ff6db48eaf48e85d9eff34373,2018-06-26 13:38:55,0,99.8,41.98,4.0,-7.446805555555556,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47aa4816b27ba60ec948cd019cc1afc1,db979bdfe0bbba29ecd3df3f6c50bea2,2018-06-26 13:42:52,0,53.44,18.47,1.0,-16.223773148148148,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5fb7722468335f3e0c49814fb820fff6,05f0200e2ce53f7ebdadfc9367257906,2018-06-26 13:44:01,0,298.9,21.28,8.0,-19.07730324074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ec61ed5b0c3025621b3c2f416ebbcfb3,433c2bdfcd0925e72a5062ab28a92edb,2018-06-26 13:49:04,0,76.9,9.29,2.0,-9.630046296296296,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30bed8eaec2c3cb8f77fb3da3b9a8e45,67ad73ff4747ba3c33ff9907f22e76e3,2018-06-26 13:49:40,0,110.32,8.03,5.0,-8.194791666666667,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32a2a69103ff2fe1402e4d61c624c5b4,7a5ec5b84689712437501dce53081c27,2018-06-26 13:53:10,0,230.0,82.92,10.0,-17.298125,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d24be64fd6aadd3a06ae6afcf8785cc2,f14f9e4261e5a4543e35297cf9ced50a,2018-06-26 13:56:10,1,548.9,113.84,2.0,-16.321273148148148,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4e0e3013defc109eaef2c4cf86b66a10,5a2cb558cd7a1f5ff0a0c9014a8022e4,2018-06-26 14:00:04,0,119.4,14.18,1.0,-17.29797453703704,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a103bbccbbeb3e1d8354f83f08ed2667,5f7776426b25da9e5d212c3de7102003,2018-06-26 14:00:54,0,104.71,18.78,1.0,-20.00079861111111,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c765302c18a92bcea0bc5c976bae0174,e0836a97eaae86ac4adc26fbb334a527,2018-06-26 14:03:15,0,14.49,7.87,1.0,-9.334155092592592,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c8cf9cd92734a5803265426a94989d0f,f1e4986c757134abfcf657b898bcec22,2018-06-26 14:05:44,0,78.0,15.65,3.0,-26.327175925925925,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d0506b5ff5f73a65977c2776c1bac536,ada785a26148ea09200e575a6b209f2b,2018-06-26 14:07:10,0,249.9,14.41,2.0,-8.07380787037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a85b39b522ebdc78718abeca337444a5,7bb60ba80bdf284752528b6839693554,2018-06-26 14:08:31,1,230.0,26.59,4.0,-8.220891203703705,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3fe928b83cc39792c59deecc7b14bc20,0a6483c85a088be9fc6c9d3a64539e1d,2018-06-26 14:10:05,0,78.0,7.81,3.0,-6.31605324074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9588842b04b68104582a11aced293fa2,5a66e36a847a98dae73468778263cf81,2018-06-26 14:13:45,0,75.66,90.8,1.0,-24.98201388888889,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b6ab1ce66f41dbbd8e998bfb0eab8bd5,7d0657521defb95729f99cabedaa6625,2018-06-26 14:14:25,0,137.9,14.31,10.0,-30.237129629629628,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78dd4d44bbfb0b42767c327d6d8783b5,ebfce6d549300a1aa6586f8da826e73e,2018-06-26 14:16:08,1,63.3,15.54,1.0,-16.696875,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2ebd51880db4914916604caa280ce024,9c4d1cce68b0dd6ee608f6cc77495252,2018-06-26 14:20:45,0,18.99,7.39,1.0,-18.39408564814815,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
afb7c0f7929d4ac3b13a200b2137d90b,22d33583765014745d75a54d650d158d,2018-06-26 14:21:56,0,41.8,22.22,1.0,-27.95283564814815,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deb8ce115f74e504ae38e7db9bdd42e6,f1bb00cce253873aa7ad968dd4ba10a5,2018-06-26 14:22:38,0,49.4,16.54,3.0,-28.105833333333333,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2baf80a0f30b1660ef1d0653314c04dd,e7073ad190896b5cb1afdb51bdb1b708,2018-06-26 14:25:06,1,545.69,112.23,8.0,-26.421747685185185,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
a4425e2bccba621150a07a685cf063be,ed42ccde391485cde5b0699b84b5c070,2018-06-26 14:27:52,0,83.98,27.74,1.0,-18.32023148148148,0,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdd09f356f1fb252571e6834bbea357a,65f813f6217ac8589a850c6125ae3e3f,2018-06-26 14:33:02,0,79.9,14.87,1.0,-13.577280092592591,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134141b15902a79a3932a6f486de499a,56088651df42926f11ca58a83d36f906,2018-06-26 14:37:07,0,23.99,17.21,1.0,-18.144305555555555,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
179a6a5380b863ae5aae42e8eb754913,0b5057cd51031b814ac5667fb3ff0dbc,2018-06-26 14:37:59,0,118.0,33.2,1.0,-8.01943287037037,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a5f860aaf6a3c35399495aefe92d363f,8910eb29996c4c8905499106240ad3f9,2018-06-26 14:39:22,0,53.58,22.17,1.0,-12.320266203703705,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0c557a5449164d3001dc41d9bcb3298e,23f1d64e42e89afa1180249ea3578f9a,2018-06-26 14:42:55,0,29.9,18.31,1.0,-21.238587962962963,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246e2c3c7b7c4759966d8a76513b0ad8,c0b04f7dbe664487a0dbf4322c42dea4,2018-06-26 14:43:49,0,25.0,21.48,4.0,-26.251585648148147,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
621be24850f6edd2e8dbd75a0f19668a,6ba32acdf26ca5cdabce839d791b634f,2018-06-26 14:45:11,0,299.99,17.17,2.0,-30.219837962962963,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9045c310fc95c955a99b9a9298366a64,9af330e0b75bef0f037046596df0cf8e,2018-06-26 14:45:26,0,60.0,16.61,1.0,-16.251377314814814,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9e56ad5aa7b82470ecf52af83edbe7cd,df899509737ca53995e009b6642bb042,2018-06-26 14:52:13,0,300.0,54.45,1.0,-27.61480324074074,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
995d87eccd226be9b3c4b980d2728eb2,9216cf327ac5ec58e8248d7f6986b413,2018-06-26 14:56:36,0,59.9,43.22,1.0,-20.074444444444445,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
e0017093576ff7e25777c2d023eb1cd9,b1fa8a69946f10ba9b6010afde8f4762,2018-06-26 14:57:28,0,21.99,15.25,1.0,-33.09107638888889,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b05a3bf231027bb3e6dbc25a078400af,0abd3a7f9ef4778f55c54e60f1d828c9,2018-06-26 15:00:40,0,79.9,13.66,1.0,-17.055925925925926,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
239f380355f65dcb68551f07d16fc4a8,c0d2c6f28465444cbe3ad5d91418afe3,2018-06-26 15:00:56,0,149.0,73.63,10.0,-12.133032407407407,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e64a2f940c322b57b24a28636cb83674,b311e7deb99f234c328e2411b235c52f,2018-06-26 15:02:30,0,34.0,8.4,1.0,-15.446805555555557,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64c1c186ea1673374b460f9bbfbb079f,d3454475d38ea0971c2aa9c067122c1a,2018-06-26 15:03:09,0,89.9,15.7,5.0,-23.13063657407407,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eaa950f3b3db6c1a8f5d884992a997c0,4e98af73b25c9d5f8494e2dcb6317ac3,2018-06-26 15:06:22,0,99.9,18.75,1.0,-17.41320601851852,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
720eebfd126b48c9ba768e0b74ed00d6,86e49ecfd2467610147d7ee262057b3b,2018-06-26 15:07:53,0,165.0,58.739999999999995,3.0,-25.094814814814814,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2146afbdb82c47a7d5e459bfee91e760,9a90ba7504fc1b381d24e5ba311e9ccc,2018-06-26 15:11:14,0,42.9,60.58,2.0,-22.243993055555556,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91e725244b1ed72249f35430530e8bcb,57fb9a5dcee103d51bf7c744e7f3cac6,2018-06-26 15:14:47,0,89.9,23.43,3.0,-16.048506944444444,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3870b955884ebd4ac62ddb02b2ff255,3d52e015c275261a0cc442f8957bd2ac,2018-06-26 15:19:32,1,179.2,38.16,4.0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8aa1afb8d1b71222f421533a81af7aba,e444d0f7927f5bd8f359ced5c4940820,2018-06-26 15:33:00,0,189.9,39.84,10.0,-23.255868055555556,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0909121693cdb66d170b212e65c2bf59,9bdcb4acfd3af0cf10c140cb7fb62ce3,2018-06-26 15:35:11,0,164.9,23.08,1.0,-2.2369560185185184,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
d73ddd98199cde252b1c0ee783374da9,7081f7f9be4363eefa6dcdb27fad2c28,2018-06-26 15:36:37,0,41.8,18.39,2.0,-22.1009375,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a14cb0a59ebadf133edc5ccb9ccfc0e7,ef52bef059c1a937c54ea492baff2533,2018-06-26 15:38:05,0,24.99,7.44,3.0,-13.098229166666666,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5d90c606cb92f1bd781a311d5ab61a75,5bf5cb76ead623eecfbb615527fc0c68,2018-06-26 15:38:26,0,809.0,23.76,1.0,-26.393113425925925,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8840fe9b713ea18e25ae020becf99e52,759e5f270204fa3f4a6985e46227b7ab,2018-06-26 15:41:37,0,10.0,9.06,1.0,-27.00155092592593,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b1c09ecb8690220efaee5aafdbcd520b,a162a5466fc1fd5b47439ca676db9a88,2018-06-26 15:42:48,0,124.9,37.78,1.0,-25.298796296296295,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3a44d06429bf2c4072a00c216aee4d04,ea60f7c43961e965e2ff75be1a0f6378,2018-06-26 15:44:41,0,12.3,7.39,1.0,-11.275787037037038,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3fd344b2cb1a8468576b09b34e71bf2f,4e4d5ef3efa01a7c611eec17836e34de,2018-06-26 15:51:45,0,95.0,18.77,5.0,-12.127372685185184,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17bd2faca1fa39213be29ec02c669925,53ffd799951aa2546336a250954ccb12,2018-06-26 15:58:05,0,118.44,12.56,1.0,-7.993738425925926,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f4862945a4aa6be4ddc6473ea51970b4,0d312c82ca29ab2d5d5e29f30f5168ee,2018-06-26 15:58:17,0,139.9,37.06,6.0,-14.028587962962964,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f254096e9b44caa1eeb5852c743cbcdc,71c01cf9bd1ccff14bc8bb79ea9ff4cb,2018-06-26 16:00:19,0,35.0,19.16,1.0,-16.255185185185184,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ccfe85ff3893b9efe8d101891fdd40ee,dfbb4c51ec321d5ee8307a10e57452b7,2018-06-26 16:11:26,0,119.99,39.11,5.0,-26.307534722222226,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50ecc825e3d7123a626c7d466eacb616,80636347f037db2d8e3cbe3b7a34c120,2018-06-26 16:16:53,0,49.9,18.45,5.0,-27.6721875,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48f8621793a7f3a199cad88137acbb86,c83ef37742fa65a01b9a38ce81b0eba5,2018-06-26 16:27:51,0,294.0,25.67,8.0,-13.278784722222222,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5f19271c1eb0a8eb0a1efed995df752b,8cec0fae588fbd27984abcec9ba0bea6,2018-06-26 16:28:03,0,209.96999999999997,69.6,1.0,-17.475925925925925,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
debe2bcce0390332d250c9a0176a2888,bff424913d5c61fae864822b127d5af3,2018-06-26 16:29:29,0,69.5,18.59,4.0,-19.22680555555555,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d09cfbc4fad0ff520925e4b6d6c4b75,01922cf678f7c6d925421a273a885fbf,2018-06-26 16:37:03,0,89.9,14.94,4.0,-17.41462962962963,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388fb3c827cea2f9e0a3fe1efeab7935,db094faaa9628ba9f5e5da127407f139,2018-06-26 16:44:39,0,19.8,18.24,2.0,-21.283530092592592,0,1,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf6af03cfe2aa7ce2b23c2b77c1ff722,5c1f61144f3fbb984bcaa5081d4ed587,2018-06-26 16:47:10,0,139.8,53.58,6.0,-20.25945601851852,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ced669a0f18cc433701f1011449b80fe,c81c9108cffad3027309e6f0ff327de4,2018-06-26 16:58:56,0,35.0,7.51,1.0,-11.299467592592592,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01b37f50cf3098b3dd9d0450a188348c,a74cca5b53aa3fb9a6841f847033dcc1,2018-06-26 16:59:10,0,68.9,18.28,1.0,-13.280162037037035,0,1,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7dba3fad5219968d9c9d8e03aa43bb35,52ad0ec1c1f4c5e1c1d0698de88b6277,2018-06-26 17:08:43,0,25.0,15.28,1.0,-16.252141203703705,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287ca65e8ec4a4f782833a94bf514341,05a4e266c35394b2cd6348b0c9145113,2018-06-26 17:16:19,0,199.9,24.12,4.0,-10.038900462962962,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
931710bf1c2734343942b71b08db7adb,713de0d4ee2b16c452a355a29022d94b,2018-06-26 17:16:52,0,146.94,26.01,1.0,-14.468784722222225,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f785d080775c235e41c1bd3326841a93,e61e0c3ed336afc92b3c1e19fe0686b4,2018-06-26 17:21:03,0,43.2,18.4,1.0,-14.230104166666669,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
adfc3673a2cbc4c987d02dfdbc8dbe53,0910b91559b33125f87c2a002d088bb5,2018-06-26 17:33:44,0,531.9,21.82,1.0,-20.28296296296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
e312ba43fd734e1f7ef7a68593aec5f5,3cde83f9790d8033b4a0ac7e7202f5c6,2018-06-26 17:39:34,0,99.9,19.89,2.0,-28.193194444444444,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
